iso,CODE_ISO_2,countrycode,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17
ETH,ET,231,ETH,Ethiopia,the Federal Democratic Republic of Ethiopia,_______,_______ _______ ___________ _________,Etiopía,la República Democrática Federal de Etiopía,Éthiopie,la République fédérale démocratique d'Éthiopie,_______,____________ _______________ __________ _______,_____,____________,M,Member State,NA,NA,AFR,NA,LIC,NA,Ethiopia,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
KWT,KW,414,KUW,Kuwait,the State of Kuwait,______,____ ______,Kuwait,el Estado de Kuwait,Koweït,l'État du Koweït,______,___________ ______,___,____,M,Member State,NA,NA,EMR,NA,HIC,NA,Kuwait,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
ARE,AE,784,UAE,United Arab Emirates,the United Arab Emirates,________ _______ _______,________ _______ _______,Emiratos Árabes Unidos,los Emiratos Árabes Unidos,Émirats arabes unis,les Émirats arabes unis,____________ ________ _______,____________ ________ _______,________,________,M,Member State,NA,NA,EMR,NA,HIC,NA,United Arab Emirates,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
SWZ,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa
ISL,IS,352,ICE,Iceland,the Republic of Iceland,_______,_______ _______,Islandia,la República de Islandia,Islande,la République d'Islande,________,__________ ________,__,_____,M,Member State,NA,NA,EUR,NA,HIC,NA,Iceland,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
TJK,TJ,762,TJK,Tajikistan,the Republic of Tajikistan,_________,_______ _________,Tayikistán,la República de Tayikistán,Tadjikistan,la République du Tadjikistan,___________,__________ ___________,_____,________,M,Member State,NA,NA,EUR,NA,LMC,NA,Tajikistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia"
SXM,SX,534,SXM,Sint Maarten (Dutch part),NA,____ _____ (_____ ________),NA,San Martín (parte Holandesa),NA,Saint-Martin (partie néerlandaise),NA,____-______ (_____________ _____),NA,_______,NA,T,Territory or Area,NA,NLD,AMR,NA,HIC,NA,Sint Maarten (Dutch part),Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA
GAB,GA,266,GAB,Gabon,the Gabonese Republic,_____,_______ _______,Gabón,la República Gabonesa,Gabon,la République gabonaise,_____,_________ __________,__,_____,M,Member State,NA,NA,AFR,NA,UMC,NA,Gabon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,N,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa
NFK,NF,574,NFK,Norfolk Island,NA,_____ _______,NA,Isla Norfolk,NA,Île Norfolk (l'),NA,______ _______,NA,____,NA,T,Territory or Area,NA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHS,BS,44,BAH,Bahamas,the Commonwealth of the Bahamas,___ _______,______ ___ _______,Bahamas,el Commonwealth de las Bahamas,Bahamas,le Commonwealth des Bahamas,_________ _______,___________ _________ ________,___,____,M,Member State,NA,NA,AMR,NA,HIC,NA,Bahamas,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
BRA,BR,76,BRA,Brazil,the Federative Republic of Brazil,________,_________ _________ __________,Brasil,la República Federativa del Brasil,Brésil,la République fédérative du Brésil,________,____________ __________ ________,__,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Brazil,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Tropical Latin America,LAC,Tropical Latin America,LAC
CRI,CR,188,COR,Costa Rica,the Republic of Costa Rica,_________,_______ _________,Costa Rica,la República de Costa Rica,Costa Rica,la République du Costa Rica,_____-____,__________ _____-____,_____,________,M,Member State,NA,NA,AMR,NA,UMC,NA,Costa Rica,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC
CCK,CC,166,CCK,Cocos (Keeling) Islands,NA,___ ____ (______),NA,Islas Cocos (Keeling),NA,Cocos (les Îles)/ Keeling (les Îles),NA,_________ _______ (______),NA,_________,NA,T,Territory or Area,NA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,BN,96,BRU,Brunei Darussalam,Brunei Darussalam,_____ ___ ______,_____ ___ ______,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,le Brunéi Darussalam,______-__________,______-__________,_______,_______,M,Member State,NA,NA,WPR,NA,HIC,NA,Brunei Darussalam,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,N,High-income Asia Pacific,High-income,High-income Asia Pacific,High-income
BDI,BI,108,BUU,Burundi,the Republic of Burundi,_______,_______ _______,Burundi,la República de Burundi,Burundi,la République du Burundi,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Burundi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
MDG,MG,450,MAD,Madagascar,the Republic of Madagascar,______,_______ ______,Madagascar,la República de Madagascar,Madagascar,la République de Madagascar,__________,__________ __________,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Madagascar,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
NAM,NA,516,NAM,Namibia,the Republic of Namibia,_______,_______ _______,Namibia,la República de Namibia,Namibie,la République de Namibie,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,UMC,NA,Namibia,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa
PRI,PR,630,PUR,Puerto Rico,Puerto Rico,_________,NA,Puerto Rico,NA,Porto Rico,NA,______-____,NA,____,NA,A,Associate Member,NA,USA,AMR,NA,HIC,NA,Puerto Rico,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
ALB,AL,8,ALB,Albania,the Republic of Albania,_______,_______ _______,Albania,la República de Albania,Albanie,la République d'Albanie,_______,__________ _______,_____,________,M,Member State,NA,NA,EUR,NA,UMC,NA,Albania,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia"
LBY,LY,434,LIY,Libya,State of Libya,_____,____ _____,Libia,Estado de Libia,Libye,l'État de Libye,_____,___________ _____,___,____,M,Member State,NA,NA,EMR,NA,UMC,NA,Libya,Africa,Northern Africa,903,912,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
CHE,CH,756,SWI,Switzerland,the Swiss Confederation,______,_______ ________,Suiza,la Confederación Suiza,Suisse,la Confédération suisse,_________,___________ ____________,__,____,M,Member State,NA,NA,EUR,NA,HIC,NA,Switzerland,Europe,Western Europe,908,926,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
ESH,EH,732,ESH,Western Sahara,NA,_______ _______,NA,Sahara Occidental,NA,Sahara occidental (le),NA,________ ______,NA,____,NA,E,Territory or Area (Excluded from WHO publications),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,LS,426,LES,Lesotho,the Kingdom of Lesotho,______,_____ ______,Lesotho,el Reino de Lesotho,Lesotho,le Royaume du Lesotho,______,___________ ______,___,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Lesotho,Africa,Southern Africa,903,913,N,Y,Y,Y,Y,N,Y,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa
MHL,MH,584,MSI,Marshall Islands,the Republic of the  Marshall Islands,___ ______,_______ ___ ______,Islas Marshall,la República de las Islas Marshall,Îles Marshall,la République des Îles Marshall,__________ _______,__________ __________ _______,_____,________,M,Member State,NA,NA,WPR,NA,UMC,1,Marshall Islands,Oceania,Micronesia,909,954,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA
LBR,LR,430,LIB,Liberia,the Republic of Liberia,______,_______ ______,Liberia,la República de Liberia,Libéria,la République du Libéria,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Liberia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
LCA,LC,662,SAL,Saint Lucia,Saint Lucia,____ _____,____ _____,Santa Lucía,Santa Lucía,Sainte-Lucie,Sainte-Lucie,____-_____,____-_____,____,____,M,Member State,NA,NA,AMR,NA,UMC,NA,Saint Lucia,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
ATG,AG,28,ANI,Antigua and Barbuda,Antigua and Barbuda,_______ _______,_______ _______,Antigua y Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua-et-Barbuda,_______ _ _______,_______ _ _______,_______,_______,M,Member State,NA,NA,AMR,NA,HIC,NA,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC
KAZ,KZ,398,KAZ,Kazakhstan,the Republic of Kazakhstan,_________,_______ _________,Kazajstán,la República de Kazajstán,Kazakhstan,la République du Kazakhstan,_________,__________ _________,_____,________,M,Member State,NA,NA,EUR,NA,UMC,NA,Kazakhstan,Asia,South-Central Asia,935,921,N,Y,N,N,Y,N,N,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia"
GNB,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa
ASM,AS,16,AMS,American Samoa,NA,_____ _________,NA,Samoa Americana,NA,Samoa américaines,NA,____________ _____,NA,_____,NA,T,Territory or Area,NA,USA,WPR,NA,UMC,NA,American Samoa,Oceania,Polynesia,909,957,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA
FIN,FI,246,FIN,Finland,the Republic of Finland,______,_______ ______,Finlandia,la República de Finlandia,Finlande,la République de Finlande,_________,___________ __________,__,_____,M,Member State,NA,NA,EUR,NA,HIC,NA,Finland,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
JPN,JP,392,JPN,Japan,Japan,_______,_______,Japón,el Japón,Japon,le Japon,______,______,__,___,M,Member State,NA,NA,WPR,NA,HIC,NA,Japan,Asia,Eastern Asia,935,906,Y,N,N,N,Y,N,N,High-income Asia Pacific,High-income,High-income Asia Pacific,High-income
IRL,IE,372,IRE,Ireland,Ireland,_______,_______,Irlanda,Irlanda,Irlande,l'Irlande,________,________,___,___,M,Member State,NA,NA,EUR,NA,HIC,NA,Ireland,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income
BLM,BL,652,BLM,Saint Barthélemy,NA,___ ________,NA,San Barthélemy,NA,Saint-Barthélemy,NA,___-_________,NA,_____,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MYT,YT,175,MTE,Mayotte,NA,_____,NA,Mayotte,NA,Mayotte,NA,______ _______,NA,___,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,Mayotte,Africa,Eastern Africa,903,910,N,Y,N,Y,N,N,N,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa
PLW,PW,585,BLA,Palau,the Republic of Palau,_____,_______ _____,Palau,la República de Palau,Palaos,la République des Palaos,_____,__________ _____,__,_____,M,Member State,NA,NA,WPR,NA,HIC,1,Palau,Oceania,Micronesia,909,954,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA
SPM,PM,666,SPM,Saint Pierre and Miquelon,NA,___ ____ _______,NA,San Pedro y Miquelón,NA,Saint-Pierre-et-Miquelon,NA,___-____ _ _______,NA,________,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,Saint Pierre and Miquelon,Northern America,Northern America,905,905,Y,N,N,N,Y,Y,N,High-income North America,High-income,NA,NA
ARM,AM,51,ARM,Armenia,the Republic of Armenia,_______,_______ _______,Armenia,la República de Armenia,Arménie,la République d'Arménie,_______,__________ _______,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Armenia,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia"
ATF,TF,260,ATF,French Southern Territories,NA,_______ ________ ________,NA,Territorio de las Tierras Australes Francesas,NA,Terres australes françaises (les),NA,___________ _____ __________,NA,______,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BES,BQ,535,BES,"Bonaire, Saint Eustatius and Saba",NA,_____ _____ _________ _____,NA,"Bonaire, San Eustaquio y Saba",NA,"Bonaire, Saint-Eustache et Saba",NA,"_______, ____-________ _ ____",NA,_____________,NA,T,Territory or Area,NA,NLD,AMR,NA,NA,NA,"Bonaire, Sint Eustatius and Saba",Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA
XKX,XK,NA,NA,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Kosovo (in accordance with UN Security Council resolution 1244 (1999)),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E,Territory or Area,"Do not use “Kosovo” on its own, and avoid using the name in a way that implies it is either a country or a region. Consult the Office of the Legal Counsel before mentioning this area or including information or data concerning it in WHO publications.",NA,EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
