iso,CODE_ISO_2,countrycode,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster_bearak,cluster_bearak,...39,...40,cluster,subcluster
TKM,TM,795,TKM,Turkmenistan,Turkmenistan,__________,__________,Turkmenistán,Turkmenistán,Turkménistan,le Turkménistan,____________,____________,_____,_____,M,Member State,NA,NA,EUR,NA,UMC,NA,Turkmenistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,N,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Central Asia
ALA,AX,248,ALA,Åland Islands,NA,___ _____,NA,Islas Åland,NA,Îles Åland (les),NA,_________ _______,NA,____,NA,T,Territory or Area,NA,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,SM,674,SMR,San Marino,the Republic of San Marino,___ ______,_______ ___ ______,San Marino,la República de San Marino,Saint-Marin,la République de Saint-Marin,___-______,__________ ___-______,____,_______,M,Member State,NA,NA,EUR,NA,HIC,1,San Marino,Europe,Southern Europe,908,925,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA,High-income,Western Europe
MCO,MC,492,MON,Monaco,the Principality of Monaco,______,_____ ______,Mónaco,el Principado de Mónaco,Monaco,la Principauté de Monaco,______,_________ ______,___,_____,M,Member State,NA,NA,EUR,NA,HIC,1,Monaco,Europe,Western Europe,908,926,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA,High-income,Western Europe
NLD,NL,528,NET,Netherlands,the Kingdom of  the Netherlands,______,_____ ______,Países Bajos,el Reino de los Países Bajos,Pays-Bas,le Royaume des Pays-Bas,__________,___________ ___________,__,____,M,Member State,Seat of Government: The Hague.,NA,EUR,NA,HIC,NA,Netherlands,Europe,Western Europe,908,926,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income,High-income,Western Europe
LIE,LI,438,LIE,Liechtenstein,NA,__________,NA,Liechtenstein,NA,Liechtenstein (le),NA,___________,NA,_____,NA,N,Not a Member State of WHO,NA,NA,NA,NA,NA,NA,Liechtenstein,Europe,Western Europe,908,926,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA,High-income,Western Europe
NER,NE,562,NIG,Niger,the Republic of the Niger,______,_______ ______,Níger,la República del Níger,Niger,la République du Niger,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Niger,Africa,Western Africa,903,914,N,Y,Y,Y,N,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
BFA,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
NZL,NZ,554,NEZ,New Zealand,New Zealand,_________,_________,Nueva Zelandia,Nueva Zelandia,Nouvelle-Zélande,la Nouvelle-Zélande,_____ ________,_____ ________,___,___,M,Member State,NA,NA,WPR,NA,HIC,NA,New Zealand,Oceania,Australia/New Zealand,909,927,Y,N,N,N,Y,N,N,Australasia,High-income,Australasia,High-income,High-income,Australasia
PHL,PH,608,PHL,Philippines,the Republic of the Philippines,_______,_______ _______,Filipinas,la República de Filipinas,Philippines,la République des Philippines,_________,__________ _________,___,______,M,Member State,NA,NA,WPR,NA,LMC,NA,Philippines,Asia,South-Eastern Asia,935,920,N,Y,N,N,Y,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Southeast Asia
CYM,KY,136,CAY,Cayman Islands,NA,___ _____,NA,Islas Caimán,NA,Caïmans (les Îles),NA,_______ ______,NA,____,NA,T,Territory or Area,NA,GBR,AMR,NA,HIC,NA,Cayman Islands,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA,LAC,Caribbean
SHN,SH,654,SAH,Saint Helena,NA,____ ______,NA,Santa Elena,NA,"Sainte-Hélène, Ascension et Tristan da Cunha",NA,______ ______ _____,NA,____,NA,T,Territory or Area,NA,GBR,NA,NA,NA,NA,Saint Helena,Africa,Western Africa,903,914,N,Y,N,Y,Y,Y,N,Western Africa,Sub-Saharan Africa,NA,NA,Sub-Saharan Africa,Western Africa
HTI,HT,332,HAI,Haiti,the Republic of Haiti,_____,_______ _____,Haití,la República de Haití,Haïti,la République d'Haïti,_____,__________ _____,__,_____,M,Member State,NA,NA,AMR,NA,LMC,NA,Haiti,Latin America and the Caribbean,Caribbean,904,915,N,Y,Y,N,Y,N,Y,Caribbean,LAC,Caribbean,LAC,LAC,Caribbean
ABW,AW,533,ARU,Aruba,NA,_____,NA,Aruba,NA,Aruba,NA,_____,NA,___,NA,T,Territory or Area,NA,NLD,AMR,NA,HIC,NA,Aruba,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,LAC,Caribbean
UKR,UA,804,UKR,Ukraine,Ukraine,________,________,Ucrania,Ucrania,Ukraine,l'Ukraine,_______,_______,___,___,M,Member State,NA,NA,EUR,NA,LMC,NA,Ukraine,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Eastern Europe
TON,TO,776,TON,Tonga,the Kingdom of Tonga,_____,_____ _____,Tonga,el Reino de Tonga,Tonga,le Royaume des Tonga,_____,___________ _____,__,____,M,Member State,NA,NA,WPR,NA,UMC,NA,Tonga,Oceania,Polynesia,909,957,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Oceania
KEN,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
BIH,BA,70,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,_______ _______,_______ _______,Bosnia y Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,la Bosnie-Herzégovine,______ _ ___________,______ _ ___________,__________,__________,M,Member State,NA,NA,EUR,NA,UMC,NA,Bosnia and Herzegovina,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Balkans
ETH,ET,231,ETH,Ethiopia,the Federal Democratic Republic of Ethiopia,_______,_______ _______ ___________ _________,Etiopía,la República Democrática Federal de Etiopía,Éthiopie,la République fédérale démocratique d'Éthiopie,_______,____________ _______________ __________ _______,_____,____________,M,Member State,NA,NA,AFR,NA,LIC,NA,Ethiopia,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
KWT,KW,414,KUW,Kuwait,the State of Kuwait,______,____ ______,Kuwait,el Estado de Kuwait,Koweït,l'État du Koweït,______,___________ ______,___,____,M,Member State,NA,NA,EMR,NA,HIC,NA,Kuwait,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
ARE,AE,784,UAE,United Arab Emirates,the United Arab Emirates,________ _______ _______,________ _______ _______,Emiratos Árabes Unidos,los Emiratos Árabes Unidos,Émirats arabes unis,les Émirats arabes unis,____________ ________ _______,____________ ________ _______,________,________,M,Member State,NA,NA,EMR,NA,HIC,NA,United Arab Emirates,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
SWZ,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa
ISL,IS,352,ICE,Iceland,the Republic of Iceland,_______,_______ _______,Islandia,la República de Islandia,Islande,la République d'Islande,________,__________ ________,__,_____,M,Member State,NA,NA,EUR,NA,HIC,NA,Iceland,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income,High-income,Western Europe
TJK,TJ,762,TJK,Tajikistan,the Republic of Tajikistan,_________,_______ _________,Tayikistán,la República de Tayikistán,Tadjikistan,la République du Tadjikistan,___________,__________ ___________,_____,________,M,Member State,NA,NA,EUR,NA,LMC,NA,Tajikistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Central Asia
SXM,SX,534,SXM,Sint Maarten (Dutch part),NA,____ _____ (_____ ________),NA,San Martín (parte Holandesa),NA,Saint-Martin (partie néerlandaise),NA,____-______ (_____________ _____),NA,_______,NA,T,Territory or Area,NA,NLD,AMR,NA,HIC,NA,Sint Maarten (Dutch part),Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA,LAC,Caribbean
GAB,GA,266,GAB,Gabon,the Gabonese Republic,_____,_______ _______,Gabón,la República Gabonesa,Gabon,la République gabonaise,_____,_________ __________,__,_____,M,Member State,NA,NA,AFR,NA,UMC,NA,Gabon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,N,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,Sub-Saharan Africa,Central Africa
NFK,NF,574,NFK,Norfolk Island,NA,_____ _______,NA,Isla Norfolk,NA,Île Norfolk (l'),NA,______ _______,NA,____,NA,T,Territory or Area,NA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BHS,BS,44,BAH,Bahamas,the Commonwealth of the Bahamas,___ _______,______ ___ _______,Bahamas,el Commonwealth de las Bahamas,Bahamas,le Commonwealth des Bahamas,_________ _______,___________ _________ ________,___,____,M,Member State,NA,NA,AMR,NA,HIC,NA,Bahamas,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,LAC,Caribbean
BRA,BR,76,BRA,Brazil,the Federative Republic of Brazil,________,_________ _________ __________,Brasil,la República Federativa del Brasil,Brésil,la République fédérative du Brésil,________,____________ __________ ________,__,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Brazil,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Tropical Latin America,LAC,Tropical Latin America,LAC,LAC,South America
CRI,CR,188,COR,Costa Rica,the Republic of Costa Rica,_________,_______ _________,Costa Rica,la República de Costa Rica,Costa Rica,la République du Costa Rica,_____-____,__________ _____-____,_____,________,M,Member State,NA,NA,AMR,NA,UMC,NA,Costa Rica,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC,LAC,Central America
CCK,CC,166,CCK,Cocos (Keeling) Islands,NA,___ ____ (______),NA,Islas Cocos (Keeling),NA,Cocos (les Îles)/ Keeling (les Îles),NA,_________ _______ (______),NA,_________,NA,T,Territory or Area,NA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,BN,96,BRU,Brunei Darussalam,Brunei Darussalam,_____ ___ ______,_____ ___ ______,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,le Brunéi Darussalam,______-__________,______-__________,_______,_______,M,Member State,NA,NA,WPR,NA,HIC,NA,Brunei Darussalam,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,N,High-income Asia Pacific,High-income,High-income Asia Pacific,High-income,High-income,High-income Asia Pacific
BDI,BI,108,BUU,Burundi,the Republic of Burundi,_______,_______ _______,Burundi,la República de Burundi,Burundi,la République du Burundi,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Burundi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
MDG,MG,450,MAD,Madagascar,the Republic of Madagascar,______,_______ ______,Madagascar,la República de Madagascar,Madagascar,la République de Madagascar,__________,__________ __________,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Madagascar,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
NAM,NA,516,NAM,Namibia,the Republic of Namibia,_______,_______ _______,Namibia,la República de Namibia,Namibie,la République de Namibie,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,UMC,NA,Namibia,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa
PRI,PR,630,PUR,Puerto Rico,Puerto Rico,_________,NA,Puerto Rico,NA,Porto Rico,NA,______-____,NA,____,NA,A,Associate Member,NA,USA,AMR,NA,HIC,NA,Puerto Rico,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,LAC,Caribbean
ALB,AL,8,ALB,Albania,the Republic of Albania,_______,_______ _______,Albania,la República de Albania,Albanie,la République d'Albanie,_______,__________ _______,_____,________,M,Member State,NA,NA,EUR,NA,UMC,NA,Albania,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Balkans
LBY,LY,434,LIY,Libya,State of Libya,_____,____ _____,Libia,Estado de Libia,Libye,l'État de Libye,_____,___________ _____,___,____,M,Member State,NA,NA,EMR,NA,UMC,NA,Libya,Africa,Northern Africa,903,912,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
CHE,CH,756,SWI,Switzerland,the Swiss Confederation,______,_______ ________,Suiza,la Confederación Suiza,Suisse,la Confédération suisse,_________,___________ ____________,__,____,M,Member State,NA,NA,EUR,NA,HIC,NA,Switzerland,Europe,Western Europe,908,926,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income,High-income,Western Europe
ESH,EH,732,ESH,Western Sahara,NA,_______ _______,NA,Sahara Occidental,NA,Sahara occidental (le),NA,________ ______,NA,____,NA,E,Territory or Area (Excluded from WHO publications),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LSO,LS,426,LES,Lesotho,the Kingdom of Lesotho,______,_____ ______,Lesotho,el Reino de Lesotho,Lesotho,le Royaume du Lesotho,______,___________ ______,___,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Lesotho,Africa,Southern Africa,903,913,N,Y,Y,Y,Y,N,Y,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa
MHL,MH,584,MSI,Marshall Islands,the Republic of the  Marshall Islands,___ ______,_______ ___ ______,Islas Marshall,la República de las Islas Marshall,Îles Marshall,la République des Îles Marshall,__________ _______,__________ __________ _______,_____,________,M,Member State,NA,NA,WPR,NA,UMC,1,Marshall Islands,Oceania,Micronesia,909,954,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA,"South Asia, Southeast Asia, and Oceania",Oceania
LBR,LR,430,LIB,Liberia,the Republic of Liberia,______,_______ ______,Liberia,la República de Liberia,Libéria,la République du Libéria,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Liberia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
LCA,LC,662,SAL,Saint Lucia,Saint Lucia,____ _____,____ _____,Santa Lucía,Santa Lucía,Sainte-Lucie,Sainte-Lucie,____-_____,____-_____,____,____,M,Member State,NA,NA,AMR,NA,UMC,NA,Saint Lucia,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,LAC,Caribbean
ATG,AG,28,ANI,Antigua and Barbuda,Antigua and Barbuda,_______ _______,_______ _______,Antigua y Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua-et-Barbuda,_______ _ _______,_______ _ _______,_______,_______,M,Member State,NA,NA,AMR,NA,HIC,NA,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,LAC,Caribbean
KAZ,KZ,398,KAZ,Kazakhstan,the Republic of Kazakhstan,_________,_______ _________,Kazajstán,la República de Kazajstán,Kazakhstan,la République du Kazakhstan,_________,__________ _________,_____,________,M,Member State,NA,NA,EUR,NA,UMC,NA,Kazakhstan,Asia,South-Central Asia,935,921,N,Y,N,N,Y,N,N,Central Asia,"Central Europe, Eastern Europe, and Central Asia",Central Asia,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Central Asia
GNB,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
ASM,AS,16,AMS,American Samoa,NA,_____ _________,NA,Samoa Americana,NA,Samoa américaines,NA,____________ _____,NA,_____,NA,T,Territory or Area,NA,USA,WPR,NA,UMC,NA,American Samoa,Oceania,Polynesia,909,957,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA,"South Asia, Southeast Asia, and Oceania",Oceania
FIN,FI,246,FIN,Finland,the Republic of Finland,______,_______ ______,Finlandia,la República de Finlandia,Finlande,la République de Finlande,_________,___________ __________,__,_____,M,Member State,NA,NA,EUR,NA,HIC,NA,Finland,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income,High-income,Western Europe
JPN,JP,392,JPN,Japan,Japan,_______,_______,Japón,el Japón,Japon,le Japon,______,______,__,___,M,Member State,NA,NA,WPR,NA,HIC,NA,Japan,Asia,Eastern Asia,935,906,Y,N,N,N,Y,N,N,High-income Asia Pacific,High-income,High-income Asia Pacific,High-income,High-income,High-income Asia Pacific
IRL,IE,372,IRE,Ireland,Ireland,_______,_______,Irlanda,Irlanda,Irlande,l'Irlande,________,________,___,___,M,Member State,NA,NA,EUR,NA,HIC,NA,Ireland,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income,High-income,Western Europe
BLM,BL,652,BLM,Saint Barthélemy,NA,___ ________,NA,San Barthélemy,NA,Saint-Barthélemy,NA,___-_________,NA,_____,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MYT,YT,175,MTE,Mayotte,NA,_____,NA,Mayotte,NA,Mayotte,NA,______ _______,NA,___,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,Mayotte,Africa,Eastern Africa,903,910,N,Y,N,Y,N,N,N,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
PLW,PW,585,BLA,Palau,the Republic of Palau,_____,_______ _____,Palau,la República de Palau,Palaos,la République des Palaos,_____,__________ _____,__,_____,M,Member State,NA,NA,WPR,NA,HIC,1,Palau,Oceania,Micronesia,909,954,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA,"South Asia, Southeast Asia, and Oceania",Oceania
SPM,PM,666,SPM,Saint Pierre and Miquelon,NA,___ ____ _______,NA,San Pedro y Miquelón,NA,Saint-Pierre-et-Miquelon,NA,___-____ _ _______,NA,________,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,Saint Pierre and Miquelon,Northern America,Northern America,905,905,Y,N,N,N,Y,Y,N,High-income North America,High-income,NA,NA,High-income,High-income North America
ARM,AM,51,ARM,Armenia,the Republic of Armenia,_______,_______ _______,Armenia,la República de Armenia,Arménie,la République d'Arménie,_______,__________ _______,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Armenia,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Caucasus
ATF,TF,260,ATF,French Southern Territories,NA,_______ ________ ________,NA,Territorio de las Tierras Australes Francesas,NA,Terres australes françaises (les),NA,___________ _____ __________,NA,______,NA,T,Territory or Area,NA,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BES,BQ,535,BES,"Bonaire, Saint Eustatius and Saba",NA,_____ _____ _________ _____,NA,"Bonaire, San Eustaquio y Saba",NA,"Bonaire, Saint-Eustache et Saba",NA,"_______, ____-________ _ ____",NA,_____________,NA,T,Territory or Area,NA,NLD,AMR,NA,NA,NA,"Bonaire, Sint Eustatius and Saba",Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA,LAC,Caribbean
XKX,XK,NA,NA,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Kosovo (in accordance with UN Security Council resolution 1244 (1999)),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E,Territory or Area,"Do not use “Kosovo” on its own, and avoid using the name in a way that implies it is either a country or a region. Consult the Office of the Legal Counsel before mentioning this area or including information or data concerning it in WHO publications.",NA,EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
